,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
0,2003-09-14,2003,2,0,SEA,ARI,38.0,0.0,5.0,44.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1528.89,1370.691,0.6309970549785733,0.3690029450214267,Matt Hasselbeck,Jeff Blake,126.67376130650999,96.56613303315001,5.76961234961,9.1796585482,0.618470446611,0.381529553389,1,1,158.1990000000001,0.26199410995714656,30.107628273359982,-3.4100461985900012,0.236940893222,38.0,1.4,-1.4,2.8,8.0,26.0,-18.0,12.6,0.0,12.6,5.0,22.0,-17.0,0.0,-13.6,13.6,12.0,29.0,-17.0,0.0,0.0,0.0,12.0,22.0,-10.0,27.0,24.0,27.0,24.0,9.0,13.0,3.0,3.0,-4.0,17.0,-18.0,17.0,-18.0,7.0,28.0,35.0,35.0,-21.0,50.0,50.0,50.0,50.0,14.0,10.0,0.0,0.0,4.0,4.6,6.5,4.6,6.5,24.0,2.0,-1.9000000000000004,-1.9000000000000004,22.0
1,2003-09-14,2003,2,0,ATL,WAS,31.0,33.0,3.0,39.5,Georgia Dome,0,1.0,0.0,1.0,1553.0120000000004,1491.351,0.6746119850264963,0.3253880149735037,Doug Johnson,Patrick Ramsey,25.03486296531,66.82021605864,-27.112707189400002,-2.0233545314200003,0.6679789097559999,0.33202109024399995,0,0,61.661000000000065,0.3492239700529926,-41.785353093329995,-25.089352657979997,0.335957819512,-2.0,1.6,0.0,1.6,5.0,17.0,-12.0,0.0,0.0,0.0,11.0,17.0,-6.0,15.4,0.0,15.4,3.0,17.0,-14.0,0.0,0.0,0.0,11.0,17.0,-6.0,27.0,16.0,27.0,16.0,8.0,20.0,11.0,11.0,-12.0,14.0,3.0,14.0,3.0,8.0,13.0,11.0,11.0,-5.0,50.0,33.33,50.0,33.33,16.0,22.0,16.67,16.67,-6.0,5.4,5.4,5.4,5.4,7.0,9.0,0.0,0.0,-2.0
2,2003-09-14,2003,2,0,BAL,CLE,33.0,13.0,2.5,39.0,M&T Bank Stadium,0,1.0,0.0,1.0,1470.3370000000002,1474.888,0.5861258088118958,0.4138741911881042,Kyle Boller,Kelly Holcomb,89.41212277964998,63.831188681040004,2.26944092831,-5.12691165891,0.535853949481,0.464146050519,1,1,-4.550999999999704,0.1722516176237916,25.580934098609966,7.39635258722,0.07170789896199997,20.0,-1.5,-0.6,-0.9,27.0,21.0,6.0,0.0,-5.4,5.4,23.0,28.0,-5.0,-14.5,0.0,-14.5,30.0,20.0,10.0,0.0,0.0,0.0,23.0,20.0,3.0,15.0,6.0,15.0,6.0,21.0,30.0,9.0,9.0,-9.0,-19.0,-3.0,-19.0,-3.0,29.0,19.0,-16.0,-16.0,10.0,100.0,0.0,100.0,0.0,5.0,29.0,100.0,100.0,-24.0,3.4,5.1,3.4,5.1,30.0,12.0,-1.6999999999999997,-1.6999999999999997,18.0
3,2003-09-14,2003,2,0,GB,DET,31.0,6.0,7.0,45.5,Lambeau Field,0,1.0,0.0,0.0,1522.626,1392.3829999999996,0.7547130855774177,0.24528691442258235,Brett Favre,Joey Harrington,79.31201698992,82.59054365463,-11.3732294724,12.3159716349,0.7114738740559999,0.288526125944,1,1,130.24300000000017,0.5094261711548353,-3.2785266647099998,-23.6892011073,0.4229477481119999,25.0,-0.8,1.4,-2.2,23.0,7.0,16.0,-7.2,13.6,-20.8,29.0,4.0,25.0,0.0,0.0,0.0,21.0,11.0,10.0,-7.2,0.0,-7.2,29.0,11.0,18.0,25.0,42.0,25.0,42.0,11.0,2.0,-17.0,-17.0,9.0,-5.0,18.0,-5.0,18.0,21.0,5.0,-23.0,-23.0,16.0,50.0,100.0,50.0,100.0,18.0,2.0,-50.0,-50.0,16.0,5.0,4.9,5.0,4.9,16.0,18.0,0.09999999999999964,0.09999999999999964,-2.0
4,2003-09-14,2003,2,0,IND,TEN,33.0,7.0,2.5,44.0,RCA Dome,0,1.0,0.0,0.0,1521.966,1593.621,0.4904238562620522,0.5095761437379478,Peyton Manning,Steve McNair,129.14946710390998,191.43698009898,-3.59134943562,15.6496464316,0.487176693378,0.5128233066219999,1,1,-71.65499999999997,-0.01915228747589559,-62.28751299507002,-19.24099586722,-0.02564661324399992,26.0,0.6,0.2,0.4,12.0,15.0,-3.0,0.0,1.8,-1.8,13.0,8.0,5.0,5.4,0.0,5.4,5.0,15.0,-10.0,0.0,0.0,0.0,13.0,15.0,-2.0,9.0,25.0,9.0,25.0,28.0,10.0,-16.0,-16.0,18.0,3.0,5.0,3.0,5.0,14.0,11.0,-2.0,-2.0,3.0,0.0,50.0,0.0,50.0,27.0,17.0,-50.0,-50.0,10.0,4.6,5.0,4.6,5.0,23.0,15.0,-0.40000000000000036,-0.40000000000000036,8.0
5,2003-09-14,2003,2,0,BUF,JAX,38.0,17.0,3.0,42.0,EverBank Field,0,0.0,1.0,1.0,1521.668,1456.891,0.4996790772467334,0.5003209227532666,Drew Bledsoe,Mark Brunell,78.74020154285998,90.26075103243,-3.39090920171,4.35751392738,0.529188040751,0.470811959249,1,1,64.77699999999982,-0.0006418455065331785,-11.520549489570014,-7.748423129089999,0.058376081501999966,21.0,2.7,0.2,2.5,2.0,14.0,-12.0,25.3,0.0,25.3,2.0,15.0,-13.0,0.0,1.8,-1.8,9.0,7.0,2.0,0.0,0.0,0.0,9.0,15.0,-6.0,31.0,23.0,31.0,23.0,4.0,14.0,8.0,8.0,-10.0,31.0,-1.0,31.0,-1.0,2.0,18.0,32.0,32.0,-16.0,100.0,50.0,100.0,50.0,7.0,19.0,50.0,50.0,-12.0,5.1,5.6,5.1,5.6,14.0,6.0,-0.5,-0.5,8.0
6,2003-09-14,2003,2,0,KC,PIT,41.0,20.0,3.5,48.0,Arrowhead Stadium,0,1.0,0.0,1.0,1530.101,1579.5410000000004,0.522377680899027,0.4776223191009729,Trent Green,Tommy Maddox,122.10242822943,121.87974050868,2.28635079658,4.950830456549999,0.525013985829,0.47498601417099995,1,1,-49.44000000000007,0.044755361798054005,0.22268772075000245,-2.66447965997,0.05002797165800005,21.0,1.0,1.5,-0.5,9.0,6.0,3.0,9.0,14.5,-5.5,6.0,3.0,3.0,0.0,0.0,0.0,13.0,10.0,3.0,9.0,0.0,9.0,6.0,10.0,-4.0,27.0,34.0,27.0,34.0,7.0,3.0,-7.0,-7.0,4.0,13.0,19.0,13.0,19.0,9.0,4.0,-6.0,-6.0,5.0,100.0,50.0,100.0,50.0,1.0,20.0,50.0,50.0,-19.0,5.8,5.2,5.8,5.2,5.0,11.0,0.5999999999999996,0.5999999999999996,-6.0
7,2003-09-14,2003,2,0,MIN,CHI,24.0,13.0,9.0,44.5,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,1484.719,1411.064,0.6895812507022405,0.3104187492977595,Daunte Culpepper,Kordell Stewart,151.13284728531,88.97565945048002,8.87303521158,1.35566167498,0.689160803542,0.31083919645799996,1,1,73.6550000000002,0.37916250140448093,62.157187834829976,7.517373536599998,0.378321607084,11.0,0.8,-3.8,4.6,10.0,32.0,-22.0,0.0,0.0,0.0,12.0,25.0,-13.0,7.2,-35.2,42.40000000000001,4.0,32.0,-28.0,0.0,-35.2,35.2,12.0,32.0,-20.0,30.0,7.0,30.0,7.0,5.0,29.0,23.0,23.0,-24.0,5.0,-42.0,5.0,-42.0,12.0,32.0,47.0,47.0,-20.0,60.0,100.0,60.0,100.0,9.0,6.0,-40.0,-40.0,3.0,5.0,2.2,5.0,2.2,17.0,32.0,2.8,2.8,-15.0
8,2003-09-14,2003,2,0,NO,HOU,31.0,10.0,8.0,40.5,Louisiana Superdome,0,1.0,0.0,1.0,1475.726,1366.533,0.7315960730162531,0.2684039269837469,Aaron Brooks,David Carr,81.39074267807999,36.78079637925,-2.0961404707599995,0.17699291904599998,0.69192729337,0.30807270663,1,1,109.19300000000021,0.4631921460325062,44.609946298829996,-2.2731333898059995,0.38385458674,21.0,-1.4,0.4,-1.7999999999999998,25.0,13.0,12.0,0.0,0.0,0.0,21.0,14.0,7.0,-12.6,3.6,-16.2,28.0,6.0,22.0,0.0,3.6,-3.6,21.0,6.0,15.0,10.0,21.0,10.0,21.0,27.0,16.0,-11.0,-11.0,11.0,-17.0,1.0,-17.0,1.0,27.0,16.0,-18.0,-18.0,11.0,50.0,0.0,50.0,0.0,13.0,31.0,50.0,50.0,-18.0,4.8,6.0,4.8,6.0,21.0,4.0,-1.2000000000000002,-1.2000000000000002,17.0
9,2003-09-14,2003,2,0,MIA,NYJ,21.0,10.0,3.0,37.0,Giants Stadium,0,0.0,1.0,0.0,1516.884,1555.346,0.35535668158034417,0.6446433184196558,Jay Fiedler,Vinny Testaverde,102.54808701753001,71.72096051076001,2.10103073914,-15.805580880199999,0.449501125545,0.550498874455,1,1,-38.46199999999999,-0.2892866368393117,30.82712650677,17.906611619339994,-0.10099774891000002,11.0,-0.4,0.0,-0.4,20.0,16.0,4.0,-3.6,0.0,-3.6,27.0,16.0,11.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,19.0,16.0,3.0,20.0,13.0,20.0,13.0,17.0,24.0,7.0,7.0,-7.0,-1.0,-3.0,-1.0,-3.0,17.0,20.0,2.0,2.0,-3.0,100.0,50.0,100.0,50.0,3.0,11.0,50.0,50.0,-8.0,5.4,3.4,5.4,3.4,8.0,31.0,2.0000000000000004,2.0000000000000004,-23.0
