,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
0,2003-09-04,2003,1,0,WAS,16.0,13.0,NYJ,WAS,-3.0,40.0,FedEx Field,0,1.0,0.0,0.0,1476.111,1570.586,0.4576835355217683,0.5423164644782317,Patrick Ramsey,Vinny Testaverde,63.49023497454,72.18744150980999,-3.8824684983099997,-16.3919372428,0.498277909052,0.501722090948,1,0,0,0,-94.47499999999991,-0.08463292895646335,-8.697206535269984,12.50946874449,-0.0034441818960000425
1,2003-09-07,2003,1,0,BUF,31.0,0.0,NE,BUF,-1.0,44.5,Ralph Wilson Stadium,0,1.0,0.0,0.0,1488.717,1538.836,0.5214023945792171,0.4785976054207829,Drew Bledsoe,Tom Brady,77.97618228971999,101.97986448935998,-3.9714935035300005,-0.13843185556,0.559999000994,0.44000099900600004,1,1,0,1,-50.118999999999915,0.04280478915843422,-24.003682199639996,-3.8330616479700006,0.11999800198799998
2,2003-09-07,2003,1,0,CAR,24.0,23.0,JAX,CAR,-4.0,34.5,Bank of America Stadium,0,1.0,0.0,1.0,1453.555,1462.5710000000001,0.5798773223273685,0.42012267767263145,Rodney Peete,Mark Brunell,54.92455617726,74.68012370774998,-0.774649305389,-3.6134734052499997,0.601748962672,0.3982510373280001,1,0,0,0,-9.016000000000076,0.1597546446547371,-19.755567530489984,2.8388240998609997,0.20349792534399985
3,2003-09-07,2003,1,0,CIN,10.0,30.0,DEN,DEN,-6.0,43.5,Paul Brown Stadium,0,0.0,1.0,0.0,1356.372,1531.021,0.3472406712861085,0.6527593287138915,Jon Kitna,Jake Plummer,106.71793023276,62.16550968837,4.621868024009999,-10.3057586935,0.365784038531,0.634215961469,0,0,1,1,-174.6489999999999,-0.305518657427783,44.552420544389996,14.927626717509998,-0.26843192293799994
4,2003-09-07,2003,1,0,CLE,6.0,9.0,IND,IND,-2.0,48.0,FirstEnergy Stadium,0,0.0,1.0,0.0,1491.119,1505.735,0.5720043632313626,0.4279956367686374,Kelly Holcomb,Peyton Manning,65.35138618833,138.91574166525,-4.596645163480001,1.35977667898,0.567835517697,0.43216448230300003,0,0,1,1,-14.615999999999985,0.14400872646272522,-73.56435547692001,-5.956421842460001,0.135671035394
5,2003-09-07,2003,1,0,DAL,13.0,27.0,ATL,DAL,-2.0,36.5,Texas Stadium,0,1.0,0.0,1.0,1409.3270000000002,1530.869,0.4193403469996137,0.5806596530003862,Quincy Carter,Doug Johnson,65.23781887755,10.495981914561,5.46634280835,-36.1917344366,0.508271263446,0.491728736554,0,0,0,0,-121.54199999999969,-0.16131930600077254,54.741836962989,41.65807724495,0.01654252689200003
6,2003-09-07,2003,1,0,DET,42.0,24.0,ARI,DET,-3.5,39.0,Ford Field,0,1.0,0.0,1.0,1366.257,1396.817,0.5494014434811658,0.4505985565188342,Joey Harrington,Jeff Blake,64.30389369129,79.54369214814,3.33962805603,0.7036190586929999,0.611239270201,0.388760729799,1,1,0,1,-30.559999999999945,0.09880288696233164,-15.239798456849996,2.636008997337,0.222478540402
7,2003-09-07,2003,1,0,GB,25.0,30.0,MIN,GB,-4.0,47.0,Lambeau Field,0,1.0,0.0,1.0,1550.146,1457.1979999999999,0.7128408875897634,0.2871591124102366,Brett Favre,Daunte Culpepper,91.39317911163,142.53919809987,-5.613314117409999,4.81706380942,0.675508486097,0.32449151390299996,0,0,0,0,92.94800000000009,0.42568177517952677,-51.14601898823999,-10.430377926829998,0.351016972194
8,2003-09-07,2003,1,0,KC,27.0,14.0,LAC,KC,-4.5,47.0,Arrowhead Stadium,0,1.0,0.0,0.0,1513.818,1452.781,0.6738230015554351,0.32617699844456505,Trent Green,Drew Brees,124.09572370073998,97.85030671086001,3.45578792871,0.501587323297,0.626345118247,0.37365488175300005,1,1,0,1,61.037000000000035,0.34764600311087,26.24541698987997,2.954200605413,0.25269023649399996
9,2003-09-07,2003,1,0,MIA,20.0,21.0,HOU,MIA,-14.0,34.5,Sun Life Stadium,0,1.0,0.0,1.0,1529.325,1354.092,0.7994551164882454,0.2005448835117546,Jay Fiedler,David Carr,103.69855205523001,17.12501921658,2.81711921898,-10.1588375393,0.8040307405149999,0.195969259485,0,0,0,0,175.23299999999995,0.5989102329764908,86.57353283865001,12.97595675828,0.6080614810299999
